imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt2452386,The Fundamentals of Caring,2016,Rob Burnett,Levantine Films,[US],6082,,,"Comedy, Drama"
tt0455612,Madea's Family Reunion,2006,Tyler Perry,Lions Gate Films,[US],6084,$6MM,$63MM,"Comedy, Drama, Romance"
tt1567437,The Voices,2014,Marjane Satrapi,1984 Private Defense Contractors,[US],6086,,,"Comedy, Crime, Horror"
tt0112740,Crimson Tide,1995,Tony Scott,Hollywood Pictures,[US],6087,$53MM,$91MM,"Action, Drama, Thriller"
tt0169858,Neon Genesis Evangelion: The End of Evangelion,1997,Hideaki Anno,Gainax,[JP],6089,,,"Animation, Action, Drama"
tt0101700,Delicatessen,1991,Marc Caro,Constellation,,6090,FRF 24MM,$1.8MM,"Comedy, Crime"
tt0202470,Rock Star,2001,Stephen Herek,Warner Bros.,[US],6091,$57MM,$17MM,"Drama, Music"
tt4712086,Love Is Blind,2019,Monty Whitebloom,Locomotive,[US],6094,$1MM,,"Comedy, Drama"
tt2171867,Empire State,2013,Dito Montiel,Grindstone Entertainment Group,[US],6096,$11MM,,"Crime, Drama, Thriller"
tt0049096,The Court Jester,1955,Melvin Frank,Dena Enterprises,[US],6097,$4MM,,"Adventure, Comedy, Family"
tt0080360,Altered States,1980,Ken Russell,Warner Bros.,[US],6098,,$20MM,"Horror, Sci-Fi, Thriller"
tt0287467,Talk to Her,2002,Pedro Almodóvar,El Deseo,[ES],6100,,$9.4MM,"Drama, Mystery, Romance"
tt0165982,Sinbad: Legend of the Seven Seas,2003,Patrick Gilmore,DreamWorks,[US],6103,$60MM,$26MM,"Animation, Adventure, Family"
tt0070510,Paper Moon,1973,Peter Bogdanovich,The Directors Company,[US],6105,$2.5MM,,"Comedy, Drama"
tt0102951,Soapdish,1991,Michael Hoffman,Paramount Pictures,[US],6106,$25MM,$36MM,"Comedy, Romance"
tt0402022,Æon Flux,2005,Karyn Kusama,Paramount Pictures,[US],6107,$62MM,$26MM,"Action, Adventure, Sci-Fi"
tt0480919,Monamour,2006,Tinto Brass,,,6108,,,Drama
tt0125659,Open Your Eyes,1997,Alejandro Amenábar,Canal+ España,[ES],6109,ESP 370MM,$371K,"Drama, Mystery, Sci-Fi"
tt1653665,Goodbye Christopher Robin,2017,Simon Curtis,DJ Films,[GB],6110,,$1.7MM,"Biography, Drama"
tt3007512,The Water Diviner,2014,Russell Crowe,Fear of God Films,[US],6112,$22MM,$4.2MM,"Drama, History, War"
tt0374546,"Spring, Summer, Fall, Winter... and Spring",2003,Ki-duk Kim,Korea Pictures,[KR],6114,,$2.4MM,"Drama, Romance"
tt0099528,The Exorcist III,1990,William Peter Blatty,Morgan Creek Entertainment,[US],6115,,$26MM,"Drama, Horror, Mystery"
tt1976000,The Two Faces of January,2014,Hossein Amini,Timnick Films,,6116,$31MM,$507K,"Romance, Thriller"
tt0098282,"See No Evil, Hear No Evil",1989,Arthur Hiller,TriStar Pictures,[US],6118,$18MM,$47MM,"Comedy, Crime"
tt1164999,Biutiful,2010,Alejandro G. Iñárritu,Menageatroz,[MX],6119,,$5.1MM,"Drama, Romance"
tt5734576,The Possession of Hannah Grace,2018,Diederik Van Rooijen,Broken Road Productions,[US],6121,$7.7MM,$15MM,"Horror, Mystery, Thriller"
tt7914416,One Cut of the Dead,2017,Shin'ichirô Ueda,ENBU Seminar,[JP],6123,JPY 3MM,$52K,"Comedy, Horror"
tt0488604,The Oxford Murders,2008,Álex de la Iglesia,Canal+ España,[ES],6124,$10MM,$5K,"Crime, Mystery, Thriller"
tt0038991,The Stranger,1946,Orson Welles,International Pictures (I),[US],6125,$1MM,,"Crime, Drama, Film-Noir"
tt3608930,In a Valley of Violence,2016,Ti West,Blumhouse Productions,[US],6126,,$62K,"Action, Western"
tt0062229,Le Samouraï,1967,Jean-Pierre Melville,Compagnie Industrielle et Commerciale Cinématographique (CICC),[FR],6127,,,"Crime, Drama, Mystery"
tt7248144,An Affair,2018,Henrik Martin Dahlsbakken,FilmBros,[NO],6128,,,"Drama, Thriller"
tt5723272,In the Fade,2017,Fatih Akin,Warner Bros.,[US],6129,,$321K,"Crime, Drama, Thriller"
tt3758162,A Score to Settle,2019,Shawn Ku,Goldrush Entertainment,[CA],6130,,,"Action, Crime, Drama"
tt9614460,Chhapaak,2020,Meghna Gulzar,Fox STAR Studios,[IN],6133,,$604K,"Biography, Drama"
tt0185183,Battlefield Earth,2000,Roger Christian,Warner Bros.,[US],6134,$73MM,$21MM,"Action, Adventure, Sci-Fi"
tt0120179,Speed 2: Cruise Control,1997,Jan de Bont,Blue Tulip Productions,[US],6136,$160MM,$49MM,"Action, Adventure, Crime"
tt3181776,Momentum,2015,Stephen S. Campanelli,Azari Media,[ZA],6137,,,"Action, Crime, Thriller"
tt3016748,Jacob's Ladder,2019,David M. Rosenthal,LD Entertainment,[US],6139,,,"Drama, Horror, Mystery"
tt1976009,Victor Frankenstein,2015,Paul McGuigan,Davis Entertainment,[US],6140,$65MM,$5.8MM,"Drama, Horror, Sci-Fi"
tt0070903,The Way We Were,1973,Sydney Pollack,Columbia Pictures,[US],6142,,$45MM,"Drama, Romance"
tt0085701,The Hunger,1983,Tony Scott,Metro-Goldwyn-Mayer (MGM),[US],6143,,$6MM,"Drama, Horror"
tt0069332,Super Fly,1972,Gordon Parks Jr.,Superfly,[US],6144,$58K,,"Action, Crime, Drama"
tt0491203,Tulip Fever,2017,Justin Chadwick,Worldview Entertainment,[US],6145,$25MM,$2.5MM,"Drama, History, Romance"
tt0120032,Romy and Michele's High School Reunion,1997,David Mirkin,Touchstone Pictures,[US],6147,,$29MM,Comedy
tt0045186,The Star,1952,Stuart Heisler,Bert E. Friedlob Productions,[US],6149,,,"Drama, Romance"
tt0368794,I'm Not There,2007,Todd Haynes,Killer Films,[US],6150,$20MM,$4MM,"Biography, Drama, Music"
tt0112818,Dead Man Walking,1995,Tim Robbins,Havoc,,6151,$11MM,$39MM,"Crime, Drama"
tt0091223,House,1985,Steve Miner,New World Pictures,[US],6152,$3MM,$19MM,"Comedy, Fantasy, Horror"
tt0097136,Cutting Class,1989,Rospo Pallenberg,April Films,[FR],6153,,,"Comedy, Crime, Horror"
tt1692486,Carnage,2011,Roman Polanski,SBS Productions,[FR],6154,$25MM,$2.5MM,"Comedy, Drama"
tt0099365,Darkman,1990,Sam Raimi,Renaissance Pictures,[US],6157,$16MM,$34MM,"Action, Sci-Fi, Thriller"
tt0054195,Pollyanna,1960,David Swift,Walt Disney Productions,[US],6158,,,"Comedy, Drama, Family"
tt0290095,The Tuxedo,2002,Kevin Donovan,Blue Train Productions,[US],6160,$60MM,$51MM,"Action, Comedy, Sci-Fi"
tt5859882,Vita & Virginia,2018,Chanya Button,Mirror Productions,[GB],6161,,$43K,"Biography, Drama, Romance"
tt5238904,Assimilate,2019,John Murlowski,Boy Meets Girl Productions,[US],6162,,,"Horror, Mystery, Sci-Fi"
tt0092605,Baby Boom,1987,Charles Shyer,United Artists,[US],6163,,$27MM,"Comedy, Drama, Romance"
tt3127022,The Bookshop,2017,Isabel Coixet,Diagonal TV,[ES],6164,$5.4MM,$1.6MM,Drama
tt0095250,The Big Blue,1988,Luc Besson,Gaumont,[FR],6165,FRF 80MM,$3.6MM,"Adventure, Drama, Sport"
tt0223897,Pay It Forward,2000,Mimi Leder,Warner Bros.,[US],6167,$40MM,$34MM,Drama
tt0073812,Tommy,1975,Ken Russell,Robert Stigwood Organisation Ltd.,[GB],6168,$5MM,$34MM,"Drama, Musical"
tt2438644,Department Q: The Keeper of Lost Causes,2013,Mikkel Nørgaard,Zentropa Entertainments20,[DK],6173,€5MM,,"Crime, Mystery, Thriller"
tt7349896,Inherit the Viper,2019,Anthony Jerjen,Barry Films,[DE],6174,,,"Crime, Drama, Thriller"
tt0203019,Men of Honor,2000,George Tillman Jr.,Fox 2000 Pictures,[US],6175,$32MM,$49MM,"Biography, Drama"
tt0185371,House on Haunted Hill,1999,William Malone,Dark Castle Entertainment,[US],6176,$37MM,$41MM,"Horror, Mystery, Thriller"
tt4019560,Exposed,2016,Gee Malik Linton,Company Films,[US],6177,$6MM,,"Crime, Drama, Mystery"
tt0104418,Highway to Hell,1991,Ate de Jong,Goodman / Rosen Productions,[US],6178,$9MM,$26K,"Adventure, Comedy, Fantasy"
tt0052722,Darby O'Gill and the Little People,1959,Robert Stevenson,Walt Disney Productions,[US],6179,,,"Adventure, Family, Fantasy"
tt1062772,Ne Zha,2019,Yu Yang,Coco Cartoon,[CN],6181,,$3.7MM,"Animation, Action, Adventure"
tt0102940,Ski School,1990,Damian Lee,Moviestore Entertainment,[US],6183,,$18K,Comedy
tt0285531,Dreamcatcher,2003,Lawrence Kasdan,Castle Rock Entertainment,[US],6185,$68MM,$34MM,"Drama, Horror, Sci-Fi"
tt0073768,Supervixens,1975,Russ Meyer,RM Films International,[US],6186,$100K,,Comedy
tt1235187,Where Hands Touch,2018,Amma Asante,British Film Company,[GB],6189,,$68K,"Drama, Romance, War"
tt0086340,Sorceress,1982,Jack Hill,Corporación Nacional Cinematográfica (CONACINE),[MX],6190,,,"Action, Adventure, Fantasy"
tt1138858,Taylor Swift: Miss Americana,2020,Lana Wilson,Tremolo Productions,[US],6192,,,Documentary
tt0112817,Dead Man,1995,Jim Jarmusch,Pandora Filmproduktion,[DE],6193,$9MM,$1MM,"Adventure, Drama, Fantasy"
tt6409856,Alien Outbreak,2020,Neil Rowe,Rendered Pictures,[GB],6195,,,Sci-Fi
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,Paul Tibbitt,Paramount Animation,[US],6196,$74MM,$163MM,"Animation, Adventure, Comedy"
tt0097236,Dream a Little Dream,1989,Marc Rocco,Lightning Pictures,[US],6197,,$5.6MM,"Comedy, Drama, Romance"
tt0092860,Deathstalker II,1987,Jim Wynorski,Aries Films International,,6198,$400K,,"Adventure, Comedy, Fantasy"
tt0066301,Rio Lobo,1970,Howard Hawks,Cinema Center Films,[US],6199,$4MM,,"Adventure, Romance, War"
tt1837709,Winter's Tale,2014,Akiva Goldsman,Village Roadshow Pictures,[US],6200,$60MM,$13MM,"Drama, Fantasy, Mystery"
tt1535616,The Divide,2011,Xavier Gens,Preferred Content,[US],6201,$3MM,,"Drama, Horror, Sci-Fi"
tt1582507,House at the End of the Street,2012,Mark Tonderai,Relativity Media,[US],6202,$10MM,$32MM,"Drama, Horror, Thriller"
tt0071359,Immoral Tales,1973,Walerian Borowczyk,Argos Films,[FR],6203,,,"Drama, Romance"
tt8415352,The Murder of Nicole Brown Simpson,2020,Daniel Farrands,Skyline Entertainment,[US],6204,,,"Crime, Thriller"
tt0195945,Next Friday,2000,Steve Carr,New Line Cinema,[US],6205,$11MM,$57MM,Comedy
tt0307479,Solaris,2002,Steven Soderbergh,Twentieth Century Fox,[US],6206,$47MM,$15MM,"Drama, Mystery, Romance"
tt5640450,ARQ,2016,Tony Elliott,Netflix,[US],6207,,,"Action, Sci-Fi, Thriller"
tt1633356,Shark Night 3D,2011,David R. Ellis,Incentive Filmed Entertainment,[US],6208,$25MM,$19MM,"Horror, Thriller"
tt1193631,Step Up 3D,2010,Jon M. Chu,Summit Entertainment,[US],6211,$30MM,$42MM,"Drama, Music, Romance"
tt0116477,Hamlet,1996,Kenneth Branagh,Castle Rock Entertainment,[US],6213,$18MM,$4.7MM,Drama
tt0901476,Bride Wars,2009,Gary Winick,Fox 2000 Pictures,[US],6218,$30MM,$59MM,"Comedy, Romance"
tt2261331,Black Sea,2014,Kevin Macdonald,Focus Features,[US],6219,£8MM,$1.2MM,"Adventure, Drama, Thriller"
tt0033563,Dumbo,1941,Samuel Armstrong,Walt Disney Productions,[US],6223,$950K,,"Animation, Drama, Family"
tt8367184,The Wedding Year,2019,Robert Luketic,Lakeshore Entertainment,[US],6224,,,Comedy
tt0083946,Fitzcarraldo,1982,Werner Herzog,Werner Herzog Filmproduktion,[DE],6225,,,"Adventure, Drama"
tt0480669,Timecrimes,2007,Nacho Vigalondo,Karbo Vantas Entertainment,[ES],6228,$2.6MM,$39K,"Horror, Mystery, Sci-Fi"
tt0120787,A Perfect Murder,1998,Andrew Davis,Warner Bros.,[US],6229,$60MM,$68MM,"Crime, Drama, Thriller"
tt2752772,Sinister 2,2015,Ciarán Foy,Entertainment One,[CA],6231,$10MM,$28MM,"Horror, Mystery, Thriller"
tt0165929,Romeo Must Die,2000,Andrzej Bartkowiak,Warner Bros.,[US],6232,$25MM,$56MM,"Action, Crime, Thriller"
tt0082846,On Golden Pond,1981,Mark Rydell,IPC Films,,6233,,$119MM,Drama
tt6479178,Picture of Beauty,2017,Maxim Ford,,,6234,£100K,,"Drama, Romance"
tt0066434,THX 1138,1971,George Lucas,American Zoetrope,[US],6235,$777K,$2.4MM,"Drama, Sci-Fi, Thriller"
tt0842926,The Kids Are All Right,2010,Lisa Cholodenko,Focus Features,[US],6236,$4MM,$21MM,"Comedy, Drama, Romance"
tt2076220,Holy Motors,2012,Leos Carax,Pierre Grise Productions,[FR],6237,,$641K,"Drama, Fantasy"
tt1703199,Grave Encounters,2011,Colin Minihan,Digital Interference Productions,[CA],6238,CAD 100K,,Horror
tt1711525,Office Christmas Party,2016,Josh Gordon,DreamWorks,[US],6239,$45MM,$55MM,Comedy
tt6769280,Time Freak,2018,Andrew Bowler,QC Entertainment,[US],6240,,$10K,"Comedy, Drama, Romance"
tt0371257,Stay,2005,Marc Forster,Regency Enterprises,[US],6241,$50MM,$3.6MM,"Drama, Mystery, Thriller"
tt0080716,Fame,1980,Alan Parker,Metro-Goldwyn-Mayer (MGM),[US],6243,,$21MM,"Drama, Music, Musical"
tt0065938,Kelly's Heroes,1970,Brian G. Hutton,Metro-Goldwyn-Mayer (MGM),[US],6244,$4MM,$5.2MM,"Adventure, Comedy, War"
tt0327437,Around the World in 80 Days,2004,Frank Coraci,Walden Media,[US],6245,$110MM,$24MM,"Action, Adventure, Comedy"
tt0102526,New Jack City,1991,Mario Van Peebles,Warner Bros.,[US],6247,$8MM,$48MM,"Action, Crime, Drama"
tt0997152,The Experiment,2010,Paul Scheuring,Alliance Cinema,[DE],6248,$22MM,,"Drama, Thriller"
tt6745550,Exit 0,2019,E.B. Hughes,EBFilms,[US],6249,,,Thriller
tt0109836,Mary Shelley's Frankenstein,1994,Kenneth Branagh,TriStar Pictures,[US],6253,$45MM,$22MM,"Drama, Horror, Romance"
tt2387433,Dark Skies,2013,Scott Stewart,Alliance Films,[US],6254,$3.5MM,$17MM,"Horror, Sci-Fi, Thriller"
tt5097410,Noelle,2019,Marc Lawrence,Walt Disney Pictures,[US],6256,,,"Comedy, Family, Fantasy"
tt0083284,Victory,1981,John Huston,Lorimar Film Entertainment,[US],6258,$10MM,$11MM,"Drama, Sport, War"
tt5968274,The Angel,2018,Ariel Vromen,Sumatra Films,,6259,,,"Drama, Thriller"
tt0095560,Mac and Me,1988,Stewart Raffill,Mac and Me Joint Venture,,6260,$13MM,$6.4MM,"Adventure, Family, Fantasy"
tt5918982,Possessor,2020,Brandon Cronenberg,Rhombus Media,[CA],6262,,,"Sci-Fi, Thriller"
tt0291502,Swept Away,2002,Guy Ritchie,Screen Gems,[US],6263,$10MM,$599K,"Comedy, Romance"
tt0101765,The Double Life of Véronique,1991,Krzysztof Kieslowski,Sidéral Productions,,6264,,$2MM,"Drama, Fantasy, Music"
tt0089539,Malibu Express,1985,Andy Sidaris,Andy Sidaris Company,,6265,$500K,,"Comedy, Crime, Mystery"
tt2870756,Magic in the Moonlight,2014,Woody Allen,Gravier Productions,[US],6266,$17MM,$11MM,"Comedy, Romance"
tt0091080,Friday the 13th Part VI: Jason Lives,1986,Tom McLoughlin,Paramount Pictures,[US],6267,$3MM,$19MM,"Horror, Thriller"
tt1083456,Fired Up!,2009,Will Gluck,Screen Gems,[US],6268,$20MM,$17MM,"Comedy, Sport"
tt0453451,Mr. Bean's Holiday,2007,Steve Bendelack,Universal Pictures,[US],6270,$25MM,$33MM,"Comedy, Family"
tt0425123,Just Like Heaven,2005,Mark Waters,DreamWorks,[US],6271,$58MM,$48MM,"Comedy, Drama, Fantasy"
tt2436386,Project Almanac,2015,Dean Israelite,Insurge Pictures,[US],6274,$12MM,$22MM,"Drama, Mystery, Sci-Fi"
tt1291580,Behind the Candelabra,2013,Steven Soderbergh,HBO Films,[US],6276,$23MM,,"Biography, Drama, Music"
tt1149362,The White Ribbon,2009,Michael Haneke,X-Filme Creative Pool,[DE],6279,$18MM,$2.2MM,"Drama, History, Mystery"
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,Jan de Bont,Paramount Pictures,[US],6280,$95MM,$66MM,"Action, Adventure, Fantasy"
tt3276924,Heist,2015,Scott Mann,Emmett/Furla/Oasis Films (EFO Films),[US],6281,$8.9MM,$50K,"Action, Crime, Drama"
tt0397078,Just My Luck,2006,Donald Petrie,New Regency Pictures,[US],6282,$28MM,$17MM,"Comedy, Fantasy, Romance"
tt4530884,I Spit on Your Grave: Vengeance is Mine,2015,R.D. Braunstein,Cinetel Films,[US],6283,,,"Horror, Thriller"
tt0119051,The Edge,1997,Lee Tamahori,Art Linson Productions,[US],6284,$30MM,$28MM,"Action, Adventure, Drama"
tt1396218,Mr. Popper's Penguins,2011,Mark Waters,Twentieth Century Fox,[US],6285,$55MM,$68MM,"Comedy, Family, Fantasy"
tt0120828,Six Days Seven Nights,1998,Ivan Reitman,Caravan Pictures,[US],6286,$70MM,$74MM,"Action, Adventure, Comedy"
tt0104452,HouseSitter,1992,Frank Oz,Imagine Entertainment,[US],6287,,$59MM,"Comedy, Romance"
tt9063902,"Live Twice, Love Once",2019,Maria Ripoll,Alamar Cinena 161,[ES],6288,€1.3MM,,"Comedy, Drama"
tt1763303,The First Time,2012,Jonathan Kasdan,Samuel Goldwyn Films,[US],6289,$2MM,$23K,"Comedy, Drama, Romance"
tt0448694,Puss in Boots,2011,Chris Miller,DreamWorks Animation,[US],6291,$130MM,$149MM,"Animation, Adventure, Comedy"
tt0882977,Snitch,2013,Ric Roman Waugh,Exclusive Media Group,[US],6292,$15MM,$43MM,"Action, Drama, Thriller"
tt0185014,Wonder Boys,2000,Curtis Hanson,British Broadcasting Corporation (BBC),[GB],6293,$55MM,$19MM,"Comedy, Drama"
tt0050798,Old Yeller,1957,Robert Stevenson,Walt Disney Productions,[US],6295,,,"Adventure, Drama, Family"
tt1974420,Rules Don't Apply,2016,Warren Beatty,New Regency Pictures,[US],6296,$25MM,$3.7MM,"Comedy, Drama, Romance"
tt2357291,Rio 2,2014,Carlos Saldanha,Twentieth Century Fox Animation,[US],6298,$103MM,$132MM,"Animation, Adventure, Comedy"
tt1781827,Hands of Stone,2016,Jonathan Jakubowicz,Fuego Films,[US],6300,$20MM,$4.7MM,"Biography, Drama, Sport"
tt0120885,Wag the Dog,1997,Barry Levinson,Baltimore Pictures,[US],6301,$15MM,$43MM,"Comedy, Drama"
tt0389557,Black Book,2006,Paul Verhoeven,Fu Works,[NL],6302,$21MM,$4.4MM,"Drama, Thriller, War"
tt0758786,Stuck,2007,Stuart Gordon,Prodigy Pictures,[CA],6303,$5MM,$68K,"Biography, Crime, Drama"
tt0048424,The Night of the Hunter,1955,Charles Laughton,Paul Gregory Productions,[US],6304,$795K,,"Crime, Drama, Film-Noir"
tt2103254,Tammy,2014,Ben Falcone,Gary Sanchez Productions,[US],6305,$20MM,$85MM,"Comedy, Romance"
tt0120768,The Negotiator,1998,F. Gary Gray,Regency Enterprises,[US],6306,$50MM,$45MM,"Action, Crime, Drama"
tt0417148,Snakes on a Plane,2006,David R. Ellis,New Line Cinema,[US],6307,$33MM,$34MM,"Action, Crime, Thriller"
tt0067800,Straw Dogs,1971,Sam Peckinpah,ABC Pictures,[US],6309,$3.3MM,,"Crime, Drama, Thriller"
tt2281587,Muppets Most Wanted,2014,James Bobin,Walt Disney Pictures,[US],6310,$50MM,$51MM,"Adventure, Comedy, Crime"
tt3086442,Goodnight Mommy,2014,Severin Fiala,Ulrich Seidl Film Produktion GmbH,[AT],6312,,$1.2MM,"Horror, Mystery, Thriller"
tt1233487,Don't Look Down,2008,Eliseo Subiela,Centre National du Cinéma et de l'Image Animée,[FR],6314,,,"Drama, Romance"
tt1020819,"The Gangster, the Cop, the Devil",2019,Won-Tae Lee,Ace Maker Movie Works,[KR],6315,,$216K,"Action, Crime, Drama"
tt0420294,The Texas Chainsaw Massacre: The Beginning,2006,Jonathan Liebesman,New Line Cinema,[US],6316,$16MM,$40MM,"Horror, Thriller"
tt0091149,The Great Mouse Detective,1986,Ron Clements,Walt Disney Pictures,[US],6317,$14MM,$39MM,"Animation, Adventure, Family"
tt0243736,40 Days and 40 Nights,2002,Michael Lehmann,Miramax,[US],6319,$17MM,$38MM,"Comedy, Romance"
tt5607714,On Body and Soul,2017,Ildikó Enyedi,Inforg-M&M Film Kft.,[HU],6322,,,"Drama, Fantasy, Mystery"
tt0120693,Half Baked,1998,Tamra Davis,Robert Simonds Productions,[US],6324,$8MM,$17MM,"Comedy, Crime"
tt0269347,The Hunted,2003,William Friedkin,Lakeshore Entertainment,[US],6325,$55MM,$34MM,"Action, Crime, Drama"
tt0479997,Season of the Witch,2011,Dominic Sena,Atlas Entertainment,[US],6326,$40MM,$25MM,"Action, Adventure, Fantasy"
tt0081534,Somewhere in Time,1980,Jeannot Szwarc,Rastar Pictures,,6327,$5.1MM,$9.7MM,"Drama, Fantasy, Romance"
tt4262980,Shin Godzilla,2016,Hideaki Anno,Cine Bazar,[JP],6328,,$1.9MM,"Action, Adventure, Drama"
tt5990474,Columbus,2017,Kogonada,Depth of Field,[US],6330,,$1MM,Drama
tt0120751,Mighty Joe Young,1998,Ron Underwood,RKO Pictures,[US],6331,$90MM,$51MM,"Action, Adventure, Family"
tt8254556,Girl,2018,Lukas Dhont,Menuet Producties,[BE],6332,,,Drama
tt7903530,We Die Young,2019,Lior Geller,Dog with a Bone Productions,[GB],6333,$4MM,,"Action, Crime, Drama"
tt0099253,Child's Play 2,1990,John Lafia,Universal Pictures,[US],6334,$13MM,$29MM,"Horror, Thriller"
tt0780571,Mr. Brooks,2007,Bruce A. Evans,Metro-Goldwyn-Mayer (MGM),[US],6335,$20MM,$29MM,"Crime, Drama, Thriller"
tt1369571,I Am Fear,2020,Kevin Shulman,Roxwell Films,[US],6336,,,"Horror, Thriller, War"
tt0890870,Saw IV,2007,Darren Lynn Bousman,Twisted Pictures,[US],6337,$10MM,$63MM,"Horror, Mystery, Thriller"
tt0133952,The Siege,1998,Edward Zwick,Twentieth Century Fox,[US],6340,$70MM,$41MM,"Action, Thriller"
tt0228333,Ghosts of Mars,2001,John Carpenter,Screen Gems,[US],6341,$28MM,$8.7MM,"Action, Horror, Sci-Fi"
tt1091528,Tell Me Who I Am,2019,Ed Perkins,Lightbox,[GB],6342,,,"Documentary, Drama, Mystery"
tt0113957,The Net,1995,Irwin Winkler,Columbia Pictures,[US],6343,$22MM,$51MM,"Action, Crime, Drama"
tt0062755,The Boston Strangler,1968,Richard Fleischer,Twentieth Century Fox,[US],6344,$4.1MM,,"Crime, Drama, Mystery"
tt1014512,Das perfekte Geheimnis,2019,Bora Dagtekin,Constantin Film,[DE],6346,,,"Comedy, Drama, Romance"
tt0093300,Jaws: The Revenge,1987,Joseph Sargent,Universal Pictures,[US],6348,$23MM,$21MM,"Adventure, Horror, Thriller"
tt0083767,Creepshow,1982,George A. Romero,Creepshow Films Inc.,[US],6350,$8MM,$21MM,"Comedy, Fantasy, Horror"
tt0366627,The Jacket,2005,John Maybury,Mandalay Pictures,[US],6351,$29MM,$6.3MM,"Drama, Fantasy, Mystery"
tt1440345,This Must Be the Place,2011,Paolo Sorrentino,Indigo Film,[IT],6352,€25MM,$144K,"Comedy, Drama"
tt0884732,The Wedding Ringer,2015,Jeremy Garelick,LStar Capital,[US],6353,$23MM,$64MM,Comedy
tt0090103,The Sure Thing,1985,Rob Reiner,Embassy Pictures,[US],6354,$4.5MM,$18MM,"Comedy, Drama, Romance"
tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,1985,Jack Sholder,New Line Cinema,[US],6357,$3MM,$30MM,Horror
tt1311071,Kill Your Darlings,2013,John Krokidas,Killer Films,[US],6360,,$1MM,"Biography, Drama, Romance"
tt8767908,Matthias & Maxime,2019,Xavier Dolan,Fonds Quebecor,[CA],6362,,$375K,Drama
tt1172994,The House of the Devil,2009,Ti West,MPI Media Group,[US],6363,$900K,$101K,Horror
tt2467046,Left Behind,2014,Vic Armstrong,Stoney Lake Entertainment,[CA],6364,$16MM,$14MM,"Action, Drama, Fantasy"
tt0115571,The Arrival,1996,David Twohy,Live Entertainment,[US],6365,$25MM,$14MM,"Sci-Fi, Thriller"
tt1103275,Two Lovers,2008,James Gray,2929 Productions,[US],6366,$9.8MM,$3.1MM,"Drama, Romance"
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,Warner Bros.,[US],6367,$80MM,$56MM,"Animation, Action, Adventure"
tt0083722,Cat People,1982,Paul Schrader,RKO Pictures,[US],6368,$18MM,$7MM,"Fantasy, Horror, Thriller"
tt5155780,The Discovery,2017,Charlie McDowell,Endgame Entertainment,[US],6371,,,"Drama, Romance, Sci-Fi"
tt2677722,City of Lies,2018,Brad Furman,FilmNation Entertainment,[US],6372,,,"Biography, Crime, Drama"
tt0078504,The Wiz,1978,Sidney Lumet,Universal Pictures,[US],6373,$24MM,$21MM,"Adventure, Family, Fantasy"
