imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt0219653,Dracula 2000,2000,Patrick Lussier,[US],7379,54000000.0,33000000.0,"Action, Fantasy, Horror"
tt4048272,Toni Erdmann,2016,Maren Ade,[DE],7380,3214056.1388472253,1500000.0,"Comedy, Drama"
tt0124819,Orgazmo,1997,Trey Parker,[US],7381,1000000.0,602000.0,"Comedy, Sci-Fi"
tt0400497,Herbie Fully Loaded,2005,Angela Robinson,[US],7383,50000000.0,66000000.0,"Adventure, Comedy, Family"
tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,1989,Rob Hedden,[US],7384,5000000.0,14000000.0,"Adventure, Horror, Thriller"
tt8647310,Buffaloed,2019,Tanya Wexler,[US],7385,-1.0,29000.0,"Comedy, Drama"
tt0112682,The City of Lost Children,1995,Marc Caro,[FR],7386,18000000.0,1700000.0,"Fantasy, Sci-Fi"
tt1971325,Automata,2014,Gabe Ibáñez,[ES],7387,7000000.0,-1.0,"Action, Drama, Sci-Fi"
tt0119683,Les Misérables,1998,Bille August,[US],7388,-1.0,14000000.0,"Crime, Drama, History"
tt3401882,Fist Fight,2017,Richie Keen,[US],7389,22000000.0,32000000.0,Comedy
tt7014356,Anastasia,2019,Blake Harris,[US],7390,-1.0,-1.0,"Adventure, Family, Fantasy"
tt2131532,Hidden,2015,Matt Duffer,[US],7391,-1.0,-1.0,"Horror, Thriller"
tt0075824,That Obscure Object of Desire,1977,Luis Buñuel,[FR],7392,-1.0,-1.0,"Comedy, Drama"
tt9052960,Laal Kaptaan,2019,Navdeep Singh,[IN],7393,-1.0,-1.0,"Action, Adventure, Drama"
tt2201548,A Teacher,2013,Hannah Fidell,,7395,-1.0,8000.0,"Drama, Romance"
tt0122933,Analyze This,1999,Harold Ramis,[AU],7396,80000000.0,107000000.0,"Comedy, Crime"
tt3808342,Son of Saul,2015,László Nemes,[HU],7397,1607028.0694236127,1800000.0,"Drama, War"
tt0074851,The Man Who Fell to Earth,1976,Nicolas Roeg,[GB],7399,-1.0,100000.0,"Drama, Sci-Fi"
tt9285882,Blue Story,2019,Rapman,[GB],7401,1522248.243559719,-1.0,"Crime, Drama"
tt0486551,Beerfest,2006,Jay Chandrasekhar,[US],7402,18000000.0,19000000.0,Comedy
tt1069936,Moffie,2019,Oliver Hermanus,[GB],7404,-1.0,-1.0,"Drama, Romance, War"
tt1291547,After Porn Ends,2012,Bryce Wagoner,[US],7405,400000.0,-1.0,Documentary
tt8130558,One Day: Justice Delivered,2019,Ashok Nanda,[IN],7406,-1.0,-1.0,"Action, Crime, Thriller"
tt7137846,Breaking In,2018,James McTeigue,[US],7407,6000000.0,47000000.0,"Action, Crime, Drama"
tt6018306,Last Flag Flying,2017,Richard Linklater,[US],7408,-1.0,965000.0,"Comedy, Drama, War"
tt0086154,Psycho II,1983,Richard Franklin,[US],7409,5000000.0,35000000.0,"Crime, Horror, Mystery"
tt1747958,Blood Ties,2013,Guillaume Canet,[FR],7410,26000000.0,42000.0,"Action, Crime, Drama"
tt8253606,"Mektoub, My Love: Intermezzo",2019,Abdellatif Kechiche,[FR],7411,-1.0,-1.0,"Comedy, Romance"
tt6032328,Finding Steve McQueen,2019,Mark Steven Johnson,[US],7412,7000000.0,-1.0,"Crime, Romance"
tt2718492,Ida,2013,Pawel Pawlikowski,[PL],7414,-1.0,3800000.0,Drama
tt1102785,Hacked,2020,Vikram Bhatt,[IN],7415,-1.0,-1.0,Thriller
tt6304162,Loveless,2017,Andrey Zvyagintsev,[RU],7417,-1.0,566000.0,Drama
tt6892400,The Girl in the Fog,2017,Donato Carrisi,[IT],7419,-1.0,-1.0,"Crime, Mystery, Thriller"
tt0186566,Space Cowboys,2000,Clint Eastwood,,7420,65000000.0,90000000.0,"Action, Adventure, Thriller"
tt1596345,Pawn Sacrifice,2014,Edward Zwick,[US],7422,19000000.0,2400000.0,"Biography, Drama, Sport"
tt2338454,Unicorn Store,2017,Brie Larson,[US],7425,-1.0,-1.0,"Comedy, Drama, Fantasy"
tt0089424,Kiss of the Spider Woman,1985,Hector Babenco,[BR],7426,-1.0,17000000.0,Drama
tt1008533,Blood on Her Name,2019,Matthew Pope,[US],7428,-1.0,-1.0,"Crime, Drama, Thriller"
tt1564585,Skyline,2010,Colin Strause,[US],7429,10000000.0,21000000.0,"Action, Sci-Fi, Thriller"
tt0396652,Ice Princess,2005,Tim Fywell,[US],7430,-1.0,24000000.0,"Comedy, Drama, Family"
tt0080979,Kagemusha,1980,Akira Kurosawa,[JP],7432,6000000.0,4000000.0,"Drama, History, War"
tt6684714,Acts of Violence,2018,Brett Donowho,[US],7433,-1.0,-1.0,"Action, Crime, Drama"
tt0080516,The Changeling,1980,Peter Medak,,7434,5296167.247386759,-1.0,Horror
tt0068935,The Way of the Dragon,1972,Bruce Lee,[TW],7435,130000.0,-1.0,"Action, Adventure, Crime"
tt1095217,Bad Lieutenant: Port of Call New Orleans,2009,Werner Herzog,[US],7436,25000000.0,1700000.0,"Crime, Drama"
tt0067309,Klute,1971,Alan J. Pakula,[US],7439,2500000.0,-1.0,"Crime, Mystery, Thriller"
tt0085859,Local Hero,1983,Bill Forsyth,[GB],7440,-1.0,5900000.0,"Comedy, Drama"
tt1951181,The Immigrant,2013,James Gray,[US],7441,16000000.0,2000000.0,"Drama, Romance"
tt0085154,All the Right Moves,1983,Michael Chapman,,7442,5600000.0,17000000.0,"Drama, Romance, Sport"
tt1066195,Sin,2019,Herwin Novianto,[ID],7443,-1.0,-1.0,Drama
tt0085809,Koyaanisqatsi,1982,Godfrey Reggio,[US],7445,-1.0,1700000.0,"Documentary, Music"
tt6010628,Zoe,2018,Drake Doremus,[US],7446,-1.0,-1.0,"Romance, Sci-Fi"
tt3966404,Mustang,2015,Deniz Gamze Ergüven,[FR],7448,1392757.6601671309,845000.0,Drama
tt0082432,Gallipoli,1981,Peter Weir,[AU],7449,1509083.5219687736,5700000.0,"Adventure, Drama, History"
tt0077572,Force 10 from Navarone,1978,Guy Hamilton,[US],7450,5000000.0,7200000.0,"Action, Drama, War"
tt6346162,Disney's Newsies: The Broadway Musical!,2017,Jeff Calhoun,[US],7451,2000000.0,2500000.0,Musical
tt1258972,The Man with the Iron Fists,2012,RZA,[US],7452,15000000.0,16000000.0,Action
tt0092610,Bad Taste,1987,Peter Jackson,[NZ],7455,200000.0,-1.0,"Comedy, Horror, Sci-Fi"
tt6704776,El fotógrafo de Mauthausen,2018,Mar Targarona,[HU],7456,-1.0,-1.0,"Biography, Drama, History"
tt1160996,The Colony,2013,Jeff Renfroe,[CA],7457,16000000.0,-1.0,"Action, Horror, Sci-Fi"
tt4536768,The Osiris Child,2016,Shane Abbess,[AU],7459,-1.0,-1.0,"Action, Adventure, Drama"
tt0307987,Bad Santa,2003,Terry Zwigoff,[US],7460,23000000.0,60000000.0,"Comedy, Crime, Drama"
tt0183523,Mission to Mars,2000,Brian De Palma,[US],7461,100000000.0,61000000.0,"Adventure, Sci-Fi, Thriller"
tt0110932,Quiz Show,1994,Robert Redford,[US],7462,31000000.0,25000000.0,"Biography, Drama, History"
tt0299930,Gigli,2003,Martin Brest,[US],7463,54000000.0,6100000.0,"Comedy, Crime, Romance"
tt0109770,The Fantastic Four,1994,Oley Sassone,[US],7468,1000000.0,-1.0,"Action, Adventure, Family"
tt3280262,Cult of Chucky,2017,Don Mancini,[US],7469,-1.0,-1.0,"Comedy, Fantasy, Horror"
tt4743226,Air Strike,2018,Xiao Feng,[CN],7470,65000000.0,-1.0,"Action, Adventure, Drama"
tt0889573,The Switch,2010,Josh Gordon,[US],7472,19000000.0,28000000.0,"Comedy, Drama, Romance"
tt0494238,Inkheart,2008,Iain Softley,[US],7473,60000000.0,17000000.0,"Adventure, Family, Fantasy"
tt0300471,Shanghai Knights,2003,David Dobkin,[US],7474,50000000.0,60000000.0,"Action, Adventure, Comedy"
tt1232776,Fish Tank,2009,Andrea Arnold,[GB],7475,3000000.0,375000.0,Drama
tt0080009,Tess,1979,Roman Polanski,[FR],7476,12000000.0,20000000.0,"Drama, Romance"
tt9172840,Motichoor Chaknachoor,2019,Debamitra Biswal,,7478,1989548.2399129902,-1.0,"Comedy, Romance"
tt1032005,Brother in Love,2019,Onur Bilgetay,[TR],7481,-1.0,-1.0,"Comedy, Family"
tt4273292,Under the Shadow,2016,Babak Anvari,[GB],7483,-1.0,32000.0,"Drama, Horror, Thriller"
tt0069049,The Other Side of the Wind,2018,Orson Welles,[US],7485,-1.0,-1.0,Drama
tt0054997,The Hustler,1961,Robert Rossen,[US],7486,2000000.0,-1.0,"Drama, Sport"
tt0110737,Only You,1994,Norman Jewison,[US],7487,-1.0,20000000.0,"Comedy, Romance"
tt2223990,Draft Day,2014,Ivan Reitman,[US],7488,25000000.0,29000000.0,"Drama, Sport"
tt0283003,Spun,2002,Jonas Åkerlund,[US],7489,2000000.0,411000.0,"Comedy, Crime, Drama"
tt0164181,Stir of Echoes,1999,David Koepp,[US],7491,12000000.0,21000000.0,"Horror, Mystery, Thriller"
tt0052311,Touch of Evil,1958,Orson Welles,[US],7492,829000.0,2200000.0,"Crime, Drama, Film-Noir"
tt1827487,Once Upon a Time in Anatolia,2011,Nuri Bilge Ceylan,[TR],7493,-1.0,152000.0,"Crime, Drama"
tt1029360,Poltergeist,2015,Gil Kenan,[US],7494,35000000.0,47000000.0,"Horror, Thriller"
tt6051260,Cruel Peter,2019,Christian Bisceglia,[IT],7496,-1.0,-1.0,Horror
tt1212419,Hereafter,2010,Clint Eastwood,[US],7498,50000000.0,33000000.0,"Drama, Fantasy, Romance"
tt1823059,A Perfect Ending,2012,Nicole Conn,[US],7499,175000.0,-1.0,"Drama, Romance"
tt2420124,Wendy,2020,Benh Zeitlin,[US],7501,5000000.0,144000.0,"Drama, Fantasy"
tt0120157,Soldier,1998,Paul W.S. Anderson,[US],7502,60000000.0,15000000.0,"Action, Drama, Sci-Fi"
tt2296697,Concussion,2013,Stacie Passon,[US],7503,-1.0,43000.0,Drama
tt6386748,Birds of Passage,2018,Cristina Gallego,[CO],7504,-1.0,507000.0,"Crime, Drama"
tt0113071,First Knight,1995,Jerry Zucker,[US],7505,55000000.0,38000000.0,"Action, Adventure, Drama"
tt5727282,Borg vs. McEnroe,2017,Janus Metz,[SE],7506,165000000.0,231000.0,"Biography, Drama, Sport"
tt3741632,The Leisure Seeker,2017,Paolo Virzì,[IT],7509,-1.0,3200000.0,"Adventure, Comedy, Drama"
tt1117310,Sufna,2020,Jagdeep Sidhu,[IN],7510,-1.0,-1.0,Romance
tt0423294,Surf's Up,2007,Ash Brannon,[US],7513,100000000.0,59000000.0,"Animation, Comedy, Family"
tt0036342,Shadow of a Doubt,1943,Alfred Hitchcock,[US],7514,-1.0,-1.0,Thriller
tt0241760,The New Guy,2002,Ed Decter,[US],7515,13000000.0,30000000.0,Comedy
tt0082979,Reds,1981,Warren Beatty,,7517,32000000.0,40000000.0,"Biography, Drama, History"
tt2918436,The Lazarus Effect,2015,David Gelb,[US],7519,3300000.0,26000000.0,"Horror, Mystery, Sci-Fi"
tt4600952,Guardians,2017,Sarik Andreasyan,[US],7520,4757731.313384249,-1.0,"Action, Adventure, Fantasy"
tt5687270,The Corrupted,2019,Ron Scalpello,[GB],7521,-1.0,-1.0,"Crime, Drama, Thriller"
tt0073705,Shivers,1975,David Cronenberg,[CA],7522,124738.67595818815,-1.0,"Horror, Sci-Fi"
tt3863552,Bajrangi Bhaijaan,2015,Kabir Khan,[IN],7523,-1.0,8199999.999999999,"Action, Comedy, Drama"
tt0138510,Idle Hands,1999,Rodman Flender,[US],7524,25000000.0,4200000.0,"Comedy, Fantasy, Horror"
tt0094142,Throw Momma from the Train,1987,Danny DeVito,[US],7525,14000000.0,58000000.0,"Comedy, Crime, Thriller"
tt3007132,Daylight's End,2016,William Kaufman,[US],7526,2000000.0,-1.0,"Action, Fantasy, Horror"
tt2364841,Runner Runner,2013,Brad Furman,[US],7528,30000000.0,19000000.0,"Crime, Thriller"
tt4266076,The Night Eats the World,2018,Dominique Rocher,[FR],7529,-1.0,-1.0,"Drama, Horror, Thriller"
tt0116253,Executive Decision,1996,Stuart Baird,[US],7531,55000000.0,57000000.0,"Action, Adventure, Thriller"
tt4844288,The Treacherous,2015,Kyu-dong Min,[KR],7532,-1.0,-1.0,"Crime, Drama, History"
tt0970468,Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,[US],7534,-1.0,12000000.0,"Comedy, Romance"
tt1773753,Mara,2018,Clive Tonge,[US],7535,5000000.0,-1.0,"Crime, Horror, Thriller"
tt0004972,The Birth of a Nation,1915,D.W. Griffith,[US],7537,100000.0,-1.0,"Drama, History, War"
tt0158983,"South Park: Bigger, Longer & Uncut",1999,Trey Parker,[US],7538,21000000.0,52000000.0,"Animation, Comedy, Fantasy"
tt0098141,The Punisher,1989,Mark Goldblatt,[AU],7542,9000000.0,-1.0,"Action, Crime, Drama"
tt1270761,Don't Be Afraid of the Dark,2010,Troy Nixey,[US],7544,25000000.0,24000000.0,"Fantasy, Horror, Thriller"
tt0036855,Gaslight,1944,George Cukor,[US],7545,-1.0,-1.0,"Crime, Drama, Film-Noir"
tt0038984,A Stolen Life,1946,Curtis Bernhardt,,7547,-1.0,-1.0,Drama
tt0111686,New Nightmare,1994,Wes Craven,[US],7549,8000000.0,18000000.0,"Fantasy, Horror, Mystery"
tt0108238,Striking Distance,1993,Rowdy Herrington,[US],7550,30000000.0,24000000.0,"Action, Crime, Mystery"
tt1183665,Cracks,2009,Jordan Scott,[ES],7551,-1.0,30000.0,"Drama, Thriller"
tt1421051,Somewhere,2010,Sofia Coppola,[US],7552,7000000.0,1800000.0,"Comedy, Drama"
tt3499096,Race,2016,Stephen Hopkins,[FR],7553,30000000.0,19000000.0,"Biography, Drama, Sport"
tt0377109,The Ring Two,2005,Hideo Nakata,[US],7554,50000000.0,76000000.0,"Horror, Mystery"
tt0082495,Halloween II,1981,Rick Rosenthal,[US],7555,2500000.0,26000000.0,Horror
tt0423866,3-Iron,2004,Ki-duk Kim,[KR],7556,1000000.0,242000.0,"Crime, Drama, Romance"
tt1055088,The Divine Fury,2019,Joo-hwan Kim,[KR],7557,-1.0,103000.0,"Action, Horror, Thriller"
tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,Satoshi Tajiri,[JP],7558,30000000.0,86000000.0,"Animation, Action, Adventure"
tt3444312,Abducted in Plain Sight,2017,Skye Borgman,[US],7559,-1.0,-1.0,"Documentary, Crime"
tt0250258,The Experiment,2001,Oliver Hirschbiegel,[DE],7560,-1.0,145000.0,"Drama, Thriller"
tt2343793,Third Person,2013,Paul Haggis,[BE],7562,28000000.0,1000000.0,"Drama, Romance"
tt0770802,Samsara,2011,Ron Fricke,[ID],7563,4000000.0,2700000.0,"Documentary, Music"
tt0243255,Fat Girl,2001,Catherine Breillat,[FR],7565,-1.0,726000.0,Drama
tt1131682,Happy Old Year,2019,Nawapol Thamrongrattanarit,[TH],7567,-1.0,-1.0,"Drama, Romance"
tt1480295,Killing Season,2013,Mark Steven Johnson,[US],7568,-1.0,40000.0,"Action, Drama, Thriller"
tt0094027,Stand and Deliver,1988,Ramón Menéndez,[US],7570,-1.0,14000000.0,"Biography, Drama"
tt0092076,The Texas Chainsaw Massacre 2,1986,Tobe Hooper,[US],7574,4700000.0,8000000.0,"Comedy, Horror"
tt0072281,The Three Musketeers,1973,Richard Lester,[US],7575,-1.0,-1.0,"Action, Adventure"
tt0086379,Stroker Ace,1983,Hal Needham,[US],7576,-1.0,13000000.0,"Action, Comedy, Romance"
tt1158939,Never Grow Old,2019,Ivan Kavanagh,[IE],7578,-1.0,-1.0,"Action, Drama, Western"
tt0103956,Child's Play 3,1991,Jack Bender,[US],7579,13000000.0,15000000.0,"Horror, Thriller"
tt0120772,The Object of My Affection,1998,Nicholas Hytner,[US],7582,15000000.0,29000000.0,"Comedy, Drama, Romance"
tt9831136,The Banana Splits Movie,2019,Danishka Esterhazy,[CA],7584,-1.0,-1.0,"Comedy, Horror, Sci-Fi"
tt7032958,Love Machine,2016,Pavel Ruminov,,7585,-1.0,-1.0,"Drama, Romance"
tt1024400,Ghost,2020,Anthony Z. James,,7587,-1.0,-1.0,Drama
tt5164184,In Darkness,2018,Anthony Byrne,[GB],7588,-1.0,-1.0,"Mystery, Thriller"
tt0111201,Sirens,1994,John Duigan,[GB],7589,-1.0,7800000.0,"Comedy, Drama, Romance"
tt6038042,Madness in the Method,2019,Jason Mewes,[US],7590,-1.0,-1.0,"Comedy, Crime"
tt8152324,Wolf,2019,Stuart Brennan,[US],7591,-1.0,-1.0,Drama
tt1294688,Last Night,2010,Massy Tadjedin,[FR],7592,-1.0,99000.0,"Drama, Romance"
tt3171832,iBoy,2017,Adam Randall,[GB],7593,1500000.0,-1.0,"Action, Crime, Sci-Fi"
tt0120800,Quest for Camelot,1998,Frederik Du Chau,[US],7594,40000000.0,23000000.0,"Animation, Adventure, Comedy"
tt3201736,Run the Race,2018,Chris Dowling,[US],7597,-1.0,6400000.0,"Drama, Sport"
tt7690670,SuperFly,2018,Director X.,[US],7600,16000000.0,21000000.0,"Action, Crime, Thriller"
tt0373450,Where the Truth Lies,2005,Atom Egoyan,[CA],7601,25000000.0,872000.0,"Crime, Drama, Mystery"
tt5946128,Dear Zindagi,2016,Gauri Shinde,[IN],7602,-1.0,2400000.0,"Drama, Romance"
tt0245562,Windtalkers,2002,John Woo,[US],7603,115000000.0,41000000.0,"Action, Drama, War"
tt0118755,The Borrowers,1997,Peter Hewitt,[US],7605,29000000.0,23000000.0,"Adventure, Comedy, Family"
tt0099762,Henry & June,1990,Philip Kaufman,[US],7606,-1.0,12000000.0,"Biography, Drama"
tt0041841,Sands of Iwo Jima,1949,Allan Dwan,[US],7607,1000000.0,-1.0,"Action, Drama, Romance"
tt0102802,Rock-A-Doodle,1991,Don Bluth,[GB],7608,18000000.0,12000000.0,"Animation, Adventure, Comedy"
tt0364517,Love Me If You Dare,2003,Yann Samuell,[FR],7609,-1.0,554000.0,"Comedy, Drama, Romance"
tt0093512,Maurice,1987,James Ivory,[US],7610,1873536.299765808,2500000.0,"Drama, Romance"
tt1352388,Nude Nuns with Big Guns,2010,Joseph Guzman,[US],7612,85000.0,-1.0,"Action, Comedy, Thriller"
tt0867334,Jolene,2008,Dan Ireland,[US],7613,-1.0,-1.0,Drama
tt1374992,Upside Down,2012,Juan Solanas,[CA],7614,60000000.0,105000.0,"Drama, Fantasy, Romance"
tt8743064,See You Yesterday,2019,Stefon Bristol,[US],7615,-1.0,-1.0,"Action, Adventure, Crime"
tt0057197,Jason and the Argonauts,1963,Don Chaffey,[US],7616,2500000.0,-1.0,"Action, Adventure, Family"
tt0091557,The Mosquito Coast,1986,Peter Weir,[US],7618,25000000.0,14000000.0,"Adventure, Drama, Thriller"
tt0318462,The Motorcycle Diaries,2004,Walter Salles,[GB],7619,-1.0,17000000.0,"Adventure, Biography, Drama"
tt1114310,Oh My Kadavule,2020,Ashwath Marimuthu,[IN],7620,-1.0,-1.0,Comedy
tt0091167,Hannah and Her Sisters,1986,Woody Allen,[US],7621,6400000.0,40000000.0,"Comedy, Drama"
tt3095734,Monster Trucks,2016,Chris Wedge,[US],7622,125000000.0,33000000.0,"Action, Adventure, Comedy"
tt5893264,Based on a True Story,2017,Roman Polanski,[FR],7626,10713520.462824084,-1.0,"Drama, Mystery, Thriller"
tt6341066,Intrigo: Death of an Author,2018,Daniel Alfredson,[US],7628,-1.0,-1.0,"Crime, Drama, Mystery"
tt0089370,The Jewel of the Nile,1985,Lewis Teague,[US],7629,25000000.0,76000000.0,"Action, Adventure, Comedy"
tt2406252,Venus in Fur,2013,Roman Polanski,[FR],7630,-1.0,374000.0,Drama
tt0804516,P2,2007,Franck Khalfoun,[CA],7631,8000000.0,4000000.0,"Crime, Horror, Thriller"
tt0065988,Little Big Man,1970,Arthur Penn,[US],7632,15000000.0,32000000.0,"Adventure, Comedy, Drama"
tt0095882,Police Academy 5: Assignment: Miami Beach,1988,Alan Myerson,[US],7633,-1.0,20000000.0,"Comedy, Crime"
tt3820450,All American Bikini Car Wash,2015,Nimrod Zalmanowitz,[US],7635,-1.0,-1.0,Comedy
tt0065466,Beyond the Valley of the Dolls,1970,Russ Meyer,[US],7636,900000.0,-1.0,"Comedy, Drama, Music"
tt0078902,Breaking Away,1979,Peter Yates,[US],7637,2300000.0,16000000.0,"Comedy, Drama, Romance"
tt0059793,That Darn Cat!,1965,Robert Stevenson,[US],7638,-1.0,-1.0,"Comedy, Crime, Family"
tt2937366,Little Evil,2017,Eli Craig,[US],7639,-1.0,-1.0,"Comedy, Horror"
tt0090009,She,1984,Avi Nesher,[US],7640,-1.0,-1.0,"Action, Adventure, Fantasy"
tt2024519,The Broken Circle Breakdown,2012,Felix van Groeningen,[BE],7641,-1.0,175000.0,"Drama, Music, Romance"
tt4392454,13 Cameras,2015,Victor Zarcoff,[US],7642,-1.0,-1.0,"Crime, Drama, Horror"
tt0976060,Tokyo!,2008,Leos Carax,[FR],7643,-1.0,351000.0,"Comedy, Drama, Fantasy"
tt2978102,Term Life,2016,Peter Billingsley,[US],7644,16000000.0,21000.0,"Crime, Drama, Thriller"
tt3330764,The Neighbour,2016,Marcus Dunstan,[US],7645,-1.0,-1.0,"Crime, Horror, Thriller"
tt1210042,Brooklyn's Finest,2009,Antoine Fuqua,[US],7646,17000000.0,27000000.0,"Crime, Drama, Thriller"
tt2800240,Serial (Bad) Weddings,2014,Philippe de Chauveron,[FR],7647,13000000.0,-1.0,Comedy
tt0058557,Seance on a Wet Afternoon,1964,Bryan Forbes,[GB],7648,167447.30679156908,-1.0,"Crime, Drama"
tt4693358,OtherLife,2017,Ben C. Lucas,[AU],7651,-1.0,-1.0,"Crime, Mystery, Sci-Fi"
tt0072730,A Boy and His Dog,1975,L.Q. Jones,[US],7652,400000.0,-1.0,"Comedy, Drama, Sci-Fi"
tt0096316,Tucker: The Man and His Dream,1988,Francis Ford Coppola,[US],7653,23000000.0,20000000.0,"Biography, Drama"
tt0073692,Shampoo,1975,Hal Ashby,[US],7654,4000000.0,49000000.0,"Comedy, Drama"
tt3398268,When Marnie Was There,2014,James Simone,[JP],7655,-1.0,561000.0,"Animation, Drama, Family"
tt0335563,Wonderland,2003,James Cox,[US],7656,5000000.0,1100000.0,"Crime, Drama, Mystery"
tt2515034,The Gunman,2015,Pierre Morel,[FR],7657,40000000.0,11000000.0,"Action, Crime, Drama"
tt2404181,Belle,2013,Amma Asante,[GB],7658,11000000.0,11000000.0,"Biography, Drama, Romance"
tt7059844,Dabangg 3,2019,Prabhu Deva,[IN],7659,1326365.493275327,202000.0,"Action, Comedy"
tt3463106,The Cured,2017,David Freyne,[FR],7660,-1.0,27000.0,"Drama, Horror, Sci-Fi"
tt1369706,The Ward,2010,John Carpenter,[US],7661,10000000.0,-1.0,"Horror, Mystery, Thriller"
tt0804461,Death Sentence,2007,James Wan,[US],7662,20000000.0,9500000.0,"Action, Crime, Drama"
tt7236034,I Want to Eat Your Pancreas,2018,Shin'ichirô Ushijima,[JP],7665,-1.0,277000.0,"Animation, Drama, Family"
tt0058414,Nothing But a Man,1964,Michael Roemer,[US],7666,160000.0,13000.0,"Drama, Romance"
tt0107286,Judgment Night,1993,Stephen Hopkins,[US],7667,21000000.0,13000000.0,"Action, Crime, Drama"
tt0465602,Shoot 'Em Up,2007,Michael Davis,[US],7671,39000000.0,13000000.0,Action
tt0068699,High Plains Drifter,1973,Clint Eastwood,[US],7673,5500000.0,16000000.0,"Drama, Mystery, Western"
tt1966359,Father Figures,2017,Lawrence Sher,[US],7674,25000000.0,18000000.0,"Comedy, Drama"
tt0340377,The Station Agent,2003,Tom McCarthy,[US],7677,500000.0,5700000.0,"Comedy, Drama"
tt0499556,War,2007,Philip G. Atwell,[US],7678,25000000.0,22000000.0,"Action, Adventure, Thriller"
tt2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,Woo-Ping Yuen,[US],7679,20000000.0,-1.0,"Action, Adventure, Drama"
tt0205000,Deuce Bigalow: Male Gigolo,1999,Mike Mitchell,[US],7681,17000000.0,66000000.0,"Comedy, Romance"
tt3672840,Dragon Blade,2015,Daniel Lee,[CN],7683,65000000.0,74000.0,"Action, Adventure, Drama"
tt1598828,One for the Money,2012,Julie Anne Robinson,[US],7685,40000000.0,26000000.0,"Action, Comedy, Crime"
tt0844286,The Brothers Bloom,2008,Rian Johnson,[US],7686,20000000.0,3500000.0,"Action, Adventure, Comedy"
tt1233227,Saw VI,2009,Kevin Greutert,[US],7687,11000000.0,28000000.0,"Horror, Mystery, Thriller"
tt5133308,At the End of the Tunnel,2016,Rodrigo Grande,[AR],7688,2142704.0925648166,-1.0,"Crime, Thriller"
tt0383222,BloodRayne,2005,Uwe Boll,[DE],7690,25000000.0,2400000.0,"Action, Adventure, Fantasy"
tt3077214,Suffragette,2015,Sarah Gavron,[GB],7691,14000000.0,4700000.0,"Drama, History"
tt0379306,A Good Woman,2004,Mike Barker,[GB],7693,-1.0,239000.0,"Drama, Comedy, Romance"
tt0116311,First Kid,1996,David Mickey Evans,[US],7694,-1.0,26000000.0,"Family, Comedy"
tt0086589,Suburbia,1983,Penelope Spheeris,,7696,1000000.0,-1.0,"Drama, Thriller"
tt1626146,Hector and the Search for Happiness,2014,Peter Chelsom,[DE],7697,-1.0,1100000.0,"Adventure, Comedy, Drama"
tt0427312,Grizzly Man,2005,Werner Herzog,[US],7699,-1.0,3200000.0,"Documentary, Biography"
tt0405508,Rang De Basanti,2006,Rakeysh Omprakash Mehra,[IN],7700,-1.0,2200000.0,"Comedy, Drama"
